#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I am observing Ramadan , which involves fasting during the daylight hours .
198-3	13389-13392	You	_	
198-4	13393-13396	are	_	
198-5	13397-13404	welcome	_	
198-6	13405-13406	.	_	

#Text=If you need any further guidance on managing your diabetes , just let me know .
199-1	13407-13409	If	_	
199-2	13410-13413	you	_	
199-3	13414-13418	need	_	
199-4	13419-13422	any	_	
199-5	13423-13430	further	_	
199-6	13431-13439	guidance	_	
199-7	13440-13442	on	_	
199-8	13443-13451	managing	_	
199-9	13452-13456	your	_	
199-10	13457-13465	diabetes	_	
199-11	13466-13467	,	_	
199-12	13468-13472	just	_	
199-13	13473-13476	let	_	
199-14	13477-13479	me	_	
199-15	13480-13484	know	_	
199-16	13485-13486	.	_	

#Text=Remember , it is little steps that lead to big changes .
200-1	13487-13495	Remember	_	
200-2	13496-13497	,	_	
200-3	13498-13500	it	_	
200-4	13501-13503	is	_	
200-5	13504-13510	little	_	
200-6	13511-13516	steps	_	
200-7	13517-13521	that	_	
200-8	13522-13526	lead	_	
200-9	13527-13529	to	_	
200-10	13530-13533	big	_	
200-11	13534-13541	changes	_	
200-12	13542-13543	.	_	

#Text=Take care , Ayşe !
201-1	13544-13548	Take	_	
201-2	13549-13553	care	_	
201-3	13554-13555	,	_	
201-4	13556-13560	Ayşe	_	
201-5	13561-13562	!	_	

#Text=P : I am worried about the amount of sugar in the Turkish dishes I usually prepare .
202-1	13566-13567	P	_	
202-2	13568-13569	:	_	
202-3	13570-13571	I	Subject	
202-4	13572-13574	am	Predicate[399]	
202-5	13575-13582	worried	Predicate[399]	
202-6	13583-13588	about	Predicate[399]	
202-7	13589-13592	the	Object[400]	
202-8	13593-13599	amount	Object[400]	
202-9	13600-13602	of	Object[400]	
202-10	13603-13608	sugar	Object[400]	
202-11	13609-13611	in	Object[400]	
202-12	13612-13615	the	Object[400]	
202-13	13616-13623	Turkish	Object[400]	
202-14	13624-13630	dishes	Object[400]	
202-15	13631-13632	I	Object[400]	
202-16	13633-13640	usually	Object[400]	
202-17	13641-13648	prepare	Object[400]	
202-18	13649-13650	.	_	

#Text=Should I be staying away from them ?
203-1	13651-13657	Should	_	
203-2	13658-13659	I	_	
203-3	13660-13662	be	_	
203-4	13663-13670	staying	_	
203-5	13671-13675	away	_	
203-6	13676-13680	from	_	
203-7	13681-13685	them	_	
203-8	13686-13687	?	_	

#Text=A : Hi Ayşe , it is completely natural to be concerned .
204-1	13688-13689	A	_	
204-2	13690-13691	:	_	
204-3	13692-13694	Hi	_	
204-4	13695-13699	Ayşe	_	
204-5	13700-13701	,	_	
204-6	13702-13704	it	_	
204-7	13705-13707	is	_	
204-8	13708-13718	completely	_	
204-9	13719-13726	natural	_	
204-10	13727-13729	to	_	
204-11	13730-13732	be	_	
204-12	13733-13742	concerned	_	
204-13	13743-13744	.	_	

#Text=Traditional dishes can indeed contain considerable amounts of sugar .
205-1	13745-13756	Traditional	Subject[401]	
205-2	13757-13763	dishes	Subject[401]	
205-3	13764-13767	can	Predicate[402]	
205-4	13768-13774	indeed	Predicate[402]	
205-5	13775-13782	contain	Predicate[402]	
205-6	13783-13795	considerable	Object[403]	
205-7	13796-13803	amounts	Object[403]	
205-8	13804-13806	of	Object[403]	
205-9	13807-13812	sugar	Object[403]	
205-10	13813-13814	.	_	

#Text=However , that does not mean you have to give them up altogether .
206-1	13815-13822	However	_	
206-2	13823-13824	,	_	
206-3	13825-13829	that	Subject	
206-4	13830-13834	does	Predicate[404]	
206-5	13835-13838	not	Predicate[404]	
206-6	13839-13843	mean	Predicate[404]	
206-7	13844-13847	you	Object[405]	
206-8	13848-13852	have	Object[405]	
206-9	13853-13855	to	Object[405]	
206-10	13856-13860	give	Object[405]	
206-11	13861-13865	them	Object[405]	
206-12	13866-13868	up	Object[405]	
206-13	13869-13879	altogether	Object[405]	
206-14	13880-13881	.	_	

#Text=What is key is moderating your portions and making adjustments where possible .
207-1	13882-13886	What	_	
207-2	13887-13889	is	_	
207-3	13890-13893	key	Subject	
207-4	13894-13896	is	Predicate	
207-5	13897-13907	moderating	Object[406]	
207-6	13908-13912	your	Object[406]	
207-7	13913-13921	portions	Object[406]	
207-8	13922-13925	and	Object[406]	
207-9	13926-13932	making	Object[406]	
207-10	13933-13944	adjustments	Object[406]	
207-11	13945-13950	where	Object[406]	
207-12	13951-13959	possible	Object[406]	
207-13	13960-13961	.	_	

#Text=For instance , reducing the amount of sugar in recipes or using sugar substitutes can help .
208-1	13962-13965	For	_	
208-2	13966-13974	instance	_	
208-3	13975-13976	,	_	
208-4	13977-13985	reducing	Subject[407]	
208-5	13986-13989	the	Subject[407]	
208-6	13990-13996	amount	Subject[407]	
208-7	13997-13999	of	Subject[407]	
208-8	14000-14005	sugar	Subject[407]	
208-9	14006-14008	in	Subject[407]	
208-10	14009-14016	recipes	Subject[407]	
208-11	14017-14019	or	Subject[407]	
208-12	14020-14025	using	Subject[407]	
208-13	14026-14031	sugar	Subject[407]	
208-14	14032-14043	substitutes	Subject[407]	
208-15	14044-14047	can	Predicate	
208-16	14048-14052	help	Object	
208-17	14053-14054	.	_	

#Text=P : Most of the dishes have rice or bread .
209-1	14055-14056	P	_	
209-2	14057-14058	:	_	
209-3	14059-14063	Most	Subject[408]	
209-4	14064-14066	of	Subject[408]	
209-5	14067-14070	the	Subject[408]	
209-6	14071-14077	dishes	Subject[408]	
209-7	14078-14082	have	Predicate	
209-8	14083-14087	rice	Object[409]	
209-9	14088-14090	or	Object[409]	
209-10	14091-14096	bread	Object[409]	
209-11	14097-14098	.	_	

#Text=Is that bad for my diabetes control ?
210-1	14099-14101	Is	_	
210-2	14102-14106	that	_	
210-3	14107-14110	bad	_	
210-4	14111-14114	for	_	
210-5	14115-14117	my	_	
210-6	14118-14126	diabetes	_	
210-7	14127-14134	control	_	
210-8	14135-14136	?	_	

#Text=A : It is not about categorizing foods as bad or good , Ayşe .
211-1	14137-14138	A	_	
211-2	14139-14140	:	_	
211-3	14141-14143	It	Subject	
211-4	14144-14146	is	Predicate[410]	
211-5	14147-14150	not	Predicate[410]	
211-6	14151-14156	about	Predicate[410]	
211-7	14157-14169	categorizing	Object[411]	
211-8	14170-14175	foods	Object[411]	
211-9	14176-14178	as	Object[411]	
211-10	14179-14182	bad	Object[411]	
211-11	14183-14185	or	Object[411]	
211-12	14186-14190	good	Object[411]	
211-13	14191-14192	,	_	
211-14	14193-14197	Ayşe	_	
211-15	14198-14199	.	_	

#Text=Instead , it is about being mindful of the quantities you consume and balancing it with the rest of your diet .
212-1	14200-14207	Instead	_	
212-2	14208-14209	,	_	
212-3	14210-14212	it	Subject	
212-4	14213-14215	is	Predicate[412]	
212-5	14216-14221	about	Predicate[412]	
212-6	14222-14227	being	Object[413]	
212-7	14228-14235	mindful	Object[413]	
212-8	14236-14238	of	Object[413]	
212-9	14239-14242	the	Object[413]	
212-10	14243-14253	quantities	Object[413]	
212-11	14254-14257	you	Object[413]	
212-12	14258-14265	consume	Object[413]	
212-13	14266-14269	and	Object[413]	
212-14	14270-14279	balancing	Object[413]	
212-15	14280-14282	it	Object[413]	
212-16	14283-14287	with	Object[413]	
212-17	14288-14291	the	Object[413]	
212-18	14292-14296	rest	Object[413]	
212-19	14297-14299	of	Object[413]	
212-20	14300-14304	your	Object[413]	
212-21	14305-14309	diet	Object[413]	
212-22	14310-14311	.	_	

#Text=Both rice and bread are sources of carbohydrates , which impact your blood sugar .
213-1	14312-14316	Both	_	
213-2	14317-14321	rice	Subject	
213-3	14322-14325	and	_	
213-4	14326-14331	bread	Subject	
213-5	14332-14335	are	Predicate[414]|Predicate[415]	
213-6	14336-14343	sources	Object[416]|Object[417]	
213-7	14344-14346	of	Object[416]|Object[417]	
213-8	14347-14360	carbohydrates	Object[416]|Object[417]|Subject[418]	
213-9	14361-14362	,	_	
213-10	14363-14368	which	_	
213-11	14369-14375	impact	Predicate	
213-12	14376-14380	your	Object[419]	
213-13	14381-14386	blood	Object[419]	
213-14	14387-14392	sugar	Object[419]	
213-15	14393-14394	.	_	

#Text=Consider reducing portions of these and balance them with more vegetables and lean proteins .
214-1	14395-14403	Consider	Predicate[420]	
214-2	14404-14412	reducing	Predicate[420]	
214-3	14413-14421	portions	Object[421]	
214-4	14422-14424	of	Object[421]	
214-5	14425-14430	these	Object[421]	
214-6	14431-14434	and	_	
214-7	14435-14442	balance	Predicate	
214-8	14443-14447	them	Object[422]	
214-9	14448-14452	with	Object[422]	
214-10	14453-14457	more	Object[422]	
214-11	14458-14468	vegetables	Object[422]	
214-12	14469-14472	and	Object[422]	
214-13	14473-14477	lean	Object[422]	
214-14	14478-14486	proteins	Object[422]	
214-15	14487-14488	.	_	

#Text=P : What about my morning tea with sugar ?
215-1	14489-14490	P	_	
215-2	14491-14492	:	_	
215-3	14493-14497	What	_	
215-4	14498-14503	about	_	
215-5	14504-14506	my	_	
215-6	14507-14514	morning	_	
215-7	14515-14518	tea	_	
215-8	14519-14523	with	_	
215-9	14524-14529	sugar	_	
215-10	14530-14531	?	_	

#Text=I just can not seem to get used to it without a sweet taste .
216-1	14532-14533	I	Subject	
216-2	14534-14538	just	_	
216-3	14539-14542	can	Predicate[423]	
216-4	14543-14546	not	Predicate[423]	
216-5	14547-14551	seem	Predicate[423]	
216-6	14552-14554	to	Predicate[423]	
216-7	14555-14558	get	Predicate[423]	
216-8	14559-14563	used	Predicate[423]	
216-9	14564-14566	to	Predicate[423]	
216-10	14567-14569	it	Object[424]	
216-11	14570-14577	without	Object[424]	
216-12	14578-14579	a	Object[424]	
216-13	14580-14585	sweet	Object[424]	
216-14	14586-14591	taste	Object[424]	
216-15	14592-14593	.	_	

#Text=A : I understand , Ayşe .
217-1	14594-14595	A	_	
217-2	14596-14597	:	_	
217-3	14598-14599	I	_	
217-4	14600-14610	understand	_	
217-5	14611-14612	,	_	
217-6	14613-14617	Ayşe	_	
217-7	14618-14619	.	_	

#Text=Many people face the same issue .
218-1	14620-14624	Many	Subject[425]	
218-2	14625-14631	people	Subject[425]	
218-3	14632-14636	face	Predicate	
218-4	14637-14640	the	Object[426]	
218-5	14641-14645	same	Object[426]	
218-6	14646-14651	issue	Object[426]	
218-7	14652-14653	.	_	

#Text=Instead of sugar , you could consider using a natural sweetener like Stevia .
219-1	14654-14661	Instead	_	
219-2	14662-14664	of	_	
219-3	14665-14670	sugar	_	
219-4	14671-14672	,	_	
219-5	14673-14676	you	Subject	
219-6	14677-14682	could	Predicate[427]	
219-7	14683-14691	consider	Predicate[427]	
219-8	14692-14697	using	Predicate[427]	
219-9	14698-14699	a	Object[428]	
219-10	14700-14707	natural	Object[428]	
219-11	14708-14717	sweetener	Object[428]	
219-12	14718-14722	like	Object[428]	
219-13	14723-14729	Stevia	Object[428]	
219-14	14730-14731	.	_	

#Text=It is much sweeter than sugar but has virtually no calories , and it will not raise your blood sugar levels .
220-1	14732-14734	It	Subject[429]|Subject[430]	
220-2	14735-14737	is	Predicate	
220-3	14738-14742	much	Object[431]	
220-4	14743-14750	sweeter	Object[431]	
220-5	14751-14755	than	Object[431]	
220-6	14756-14761	sugar	Object[431]	
220-7	14762-14765	but	_	
220-8	14766-14769	has	Predicate	
220-9	14770-14779	virtually	Object[432]	
220-10	14780-14782	no	Object[432]	
220-11	14783-14791	calories	Object[432]	
220-12	14792-14793	,	_	
220-13	14794-14797	and	_	
220-14	14798-14800	it	Subject	
220-15	14801-14805	will	Predicate[433]	
220-16	14806-14809	not	Predicate[433]	
220-17	14810-14815	raise	Predicate[433]	
220-18	14816-14820	your	Object[434]	
220-19	14821-14826	blood	Object[434]	
220-20	14827-14832	sugar	Object[434]	
220-21	14833-14839	levels	Object[434]	
220-22	14840-14841	.	_	

#Text=P : Thank you !
221-1	14842-14843	P	_	
221-2	14844-14845	:	_	
221-3	14846-14851	Thank	_	
221-4	14852-14855	you	_	
221-5	14856-14857	!	_	

#Text=I will try to make changes as you suggested .
222-1	14858-14859	I	Subject	
222-2	14860-14864	will	Predicate[435]	
222-3	14865-14868	try	Predicate[435]	
222-4	14869-14871	to	Predicate[435]	
222-5	14872-14876	make	Predicate[435]	
222-6	14877-14884	changes	Object[436]	
222-7	14885-14887	as	Object[436]	
222-8	14888-14891	you	Object[436]	
222-9	14892-14901	suggested	Object[436]	
222-10	14902-14903	.	_	

#Text=A : Fatima , have your blood sugar levels been stable , or have you noticed any significant fluctuations recently ?
223-1	14907-14908	A	_	
223-2	14909-14910	:	_	
223-3	14911-14917	Fatima	_	
223-4	14918-14919	,	_	
223-5	14920-14924	have	_	
223-6	14925-14929	your	_	
223-7	14930-14935	blood	_	
223-8	14936-14941	sugar	_	
223-9	14942-14948	levels	_	
223-10	14949-14953	been	_	
223-11	14954-14960	stable	_	
223-12	14961-14962	,	_	
223-13	14963-14965	or	_	
223-14	14966-14970	have	_	
223-15	14971-14974	you	_	
223-16	14975-14982	noticed	_	
223-17	14983-14986	any	_	
223-18	14987-14998	significant	_	
223-19	14999-15011	fluctuations	_	
223-20	15012-15020	recently	_	
223-21	15021-15022	?	_	

#Text=P : I have noticed some spikes after meals , especially after I eat my favorite Moroccan desserts .
224-1	15023-15024	P	_	
224-2	15025-15026	:	_	
224-3	15027-15028	I	Subject	
224-4	15029-15033	have	Predicate[437]	
224-5	15034-15041	noticed	Predicate[437]	
224-6	15042-15046	some	Object[438]	
224-7	15047-15053	spikes	Object[438]	
224-8	15054-15059	after	Object[438]	
224-9	15060-15065	meals	Object[438]	
224-10	15066-15067	,	Object[438]	
224-11	15068-15078	especially	Object[438]	
224-12	15079-15084	after	Object[438]	
224-13	15085-15086	I	Object[438]	
224-14	15087-15090	eat	Object[438]	
224-15	15091-15093	my	Object[438]	
224-16	15094-15102	favorite	Object[438]	
224-17	15103-15111	Moroccan	Object[438]	
224-18	15112-15120	desserts	Object[438]	
224-19	15121-15122	.	_	

#Text=I can not resist them during the recent family gatherings .
225-1	15123-15124	I	Subject	
225-2	15125-15128	can	Predicate[439]	
225-3	15129-15132	not	Predicate[439]	
225-4	15133-15139	resist	Predicate[439]	
225-5	15140-15144	them	Object[440]	
225-6	15145-15151	during	Object[440]	
225-7	15152-15155	the	Object[440]	
225-8	15156-15162	recent	Object[440]	
225-9	15163-15169	family	Object[440]	
225-10	15170-15180	gatherings	Object[440]	
225-11	15181-15182	.	_	

#Text=A : I understand , cultural foods are important .
226-1	15183-15184	A	_	
226-2	15185-15186	:	_	
226-3	15187-15188	I	_	
226-4	15189-15199	understand	_	
226-5	15200-15201	,	_	
226-6	15202-15210	cultural	Subject[441]	
226-7	15211-15216	foods	Subject[441]	
226-8	15217-15220	are	Predicate	
226-9	15221-15230	important	Object	
226-10	15231-15232	.	_	

#Text=But managing your diabetes might require some adjustments .
227-1	15233-15236	But	_	
227-2	15237-15245	managing	Subject[442]	
227-3	15246-15250	your	Subject[442]	
227-4	15251-15259	diabetes	Subject[442]	
227-5	15260-15265	might	_	
227-6	15266-15273	require	Predicate	
227-7	15274-15278	some	Object[443]	
227-8	15279-15290	adjustments	Object[443]	
227-9	15291-15292	.	_	

#Text=Could you consider portion control or making your desserts with less sugar or sugar substitutes ?
228-1	15293-15298	Could	_	
228-2	15299-15302	you	_	
228-3	15303-15311	consider	_	
228-4	15312-15319	portion	_	
228-5	15320-15327	control	_	
228-6	15328-15330	or	_	
228-7	15331-15337	making	_	
228-8	15338-15342	your	_	
228-9	15343-15351	desserts	_	
228-10	15352-15356	with	_	
228-11	15357-15361	less	_	
228-12	15362-15367	sugar	_	
228-13	15368-15370	or	_	
228-14	15371-15376	sugar	_	
228-15	15377-15388	substitutes	_	
228-16	15389-15390	?	_	

#Text=P : I will give it a try .
229-1	15391-15392	P	_	
229-2	15393-15394	:	_	
229-3	15395-15396	I	Subject	
229-4	15397-15401	will	Predicate[444]	
229-5	15402-15406	give	Predicate[444]	
229-6	15407-15409	it	Object[445]	
229-7	15410-15411	a	Object[445]	
229-8	15412-15415	try	Object[445]	
229-9	15416-15417	.	_	

#Text=But can I eat fruits instead of desserts ?
230-1	15418-15421	But	_	
230-2	15422-15425	can	Predicate	
230-3	15426-15427	I	Subject	
230-4	15428-15431	eat	Predicate	
230-5	15432-15438	fruits	Object[446]	
230-6	15439-15446	instead	Object[446]	
230-7	15447-15449	of	Object[446]	
230-8	15450-15458	desserts	Object[446]	
230-9	15459-15460	?	_	

#Text=A : Yes , fruits are a healthier alternative because they contain natural sugars and are high in fiber which slows the release of sugar into your bloodstream .
231-1	15461-15462	A	_	
231-2	15463-15464	:	_	
231-3	15465-15468	Yes	_	
231-4	15469-15470	,	_	
231-5	15471-15477	fruits	Subject	
231-6	15478-15481	are	Predicate	
231-7	15482-15483	a	Object[447]	
231-8	15484-15493	healthier	Object[447]	
231-9	15494-15505	alternative	Object[447]	
231-10	15506-15513	because	_	
231-11	15514-15518	they	Subject[448]|Subject[449]	
231-12	15519-15526	contain	Predicate	
231-13	15527-15534	natural	Object[450]	
231-14	15535-15541	sugars	Object[450]	
231-15	15542-15545	and	_	
231-16	15546-15549	are	Predicate	
231-17	15550-15554	high	Object[451]	
231-18	15555-15557	in	Object[451]	
231-19	15558-15563	fiber	Object[451]|Subject[452]	
231-20	15564-15569	which	_	
231-21	15570-15575	slows	Predicate	
231-22	15576-15579	the	Object[453]	
231-23	15580-15587	release	Object[453]	
231-24	15588-15590	of	Object[453]	
231-25	15591-15596	sugar	Object[453]	
231-26	15597-15601	into	Object[453]	
231-27	15602-15606	your	Object[453]	
231-28	15607-15618	bloodstream	Object[453]	
231-29	15619-15620	.	_	

#Text=But remember , the key is moderation as fruits still contain carbohydrates .
232-1	15621-15624	But	_	
232-2	15625-15633	remember	_	
232-3	15634-15635	,	_	
232-4	15636-15639	the	Subject[454]	
232-5	15640-15643	key	Subject[454]	
232-6	15644-15646	is	Predicate	
232-7	15647-15657	moderation	Object	
232-8	15658-15660	as	_	
232-9	15661-15667	fruits	Subject	
232-10	15668-15673	still	Predicate[455]	
232-11	15674-15681	contain	Predicate[455]	
232-12	15682-15695	carbohydrates	Object	
232-13	15696-15697	.	_	

#Text=P : I will keep that in mind .
233-1	15698-15699	P	_	
233-2	15700-15701	:	_	
233-3	15702-15703	I	Subject	
233-4	15704-15708	will	Predicate[456]	
233-5	15709-15713	keep	Predicate[456]	
233-6	15714-15718	that	Object[457]	
233-7	15719-15721	in	Object[457]	
233-8	15722-15726	mind	Object[457]	
233-9	15727-15728	.	_	

#Text=And how about my daily walks ?
234-1	15729-15732	And	_	
234-2	15733-15736	how	_	
