annotator_id,sentence_id,token_id,span,token,SPO-label_1,SPO-label_2,SPO-label_3,text
annotator_2,65,1,4383-4386,You,Subject,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,2,4387-4392,could,Predicate,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,3,4393-4396,try,Predicate,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,4,4397-4404,seeking,Predicate,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,5,4405-4415,assistance,Object,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,6,4416-4420,from,Object,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,7,4421-4422,a,Object,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,8,4423-4428,local,Object,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,9,4429-4433,stop,Object,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,10,4434-4441,smoking,Object,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,11,4442-4449,service,Object,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,12,4450-4453,for,Object,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,13,4454-4464,additional,Object,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,14,4465-4472,support,Object,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,65,15,4473-4474,.,_,_,_,You could try seeking assistance from a local stop smoking service for additional support .
annotator_2,66,1,4475-4476,P,_,_,_,P : I will think about that .
annotator_2,66,2,4477-4478,:,_,_,_,P : I will think about that .
annotator_2,66,3,4479-4480,I,Subject,_,_,P : I will think about that .
annotator_2,66,4,4481-4485,will,Predicate,_,_,P : I will think about that .
annotator_2,66,5,4486-4491,think,Predicate,_,_,P : I will think about that .
annotator_2,66,6,4492-4497,about,Object,_,_,P : I will think about that .
annotator_2,66,7,4498-4502,that,Object,_,_,P : I will think about that .
annotator_2,66,8,4503-4504,.,_,_,_,P : I will think about that .
annotator_2,67,1,4505-4507,My,Subject,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,67,2,4508-4515,dietary,Subject,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,67,3,4516-4523,changes,Subject,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,67,4,4524-4525,",",_,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,67,5,4526-4536,thankfully,_,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,67,6,4537-4538,",",_,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,67,7,4539-4543,have,Predicate,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,67,8,4544-4548,been,Predicate,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,67,9,4549-4555,easier,Object,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,67,10,4556-4558,to,Object,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,67,11,4559-4565,manage,Object,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,67,12,4566-4567,.,_,_,_,"My dietary changes , thankfully , have been easier to manage ."
annotator_2,68,1,4568-4569,I,Subject,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,2,4570-4574,have,Predicate,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,3,4575-4582,swapped,Predicate,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,4,4583-4589,sweets,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,5,4590-4593,for,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,6,4594-4600,fruits,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,7,4601-4602,",",_,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,8,4603-4606,and,_,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,9,4607-4608,I,Subject,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,10,4609-4611,am,Predicate,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,11,4612-4619,cooking,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,12,4620-4624,more,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,13,4625-4636,traditional,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,14,4637-4645,Moroccan,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,15,4646-4651,meals,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,16,4652-4656,with,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,17,4657-4662,whole,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,18,4663-4669,grains,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,19,4670-4673,and,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,20,4674-4684,vegetables,Object,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,68,21,4685-4686,.,_,_,_,"I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables ."
annotator_2,69,1,4687-4688,A,_,_,_,"A : That is excellent , Aicha !"
annotator_2,69,2,4689-4690,:,_,_,_,"A : That is excellent , Aicha !"
annotator_2,69,3,4691-4695,That,_,_,_,"A : That is excellent , Aicha !"
annotator_2,69,4,4696-4698,is,_,_,_,"A : That is excellent , Aicha !"
annotator_2,69,5,4699-4708,excellent,_,_,_,"A : That is excellent , Aicha !"
annotator_2,69,6,4709-4710,",",_,_,_,"A : That is excellent , Aicha !"
annotator_2,69,7,4711-4716,Aicha,_,_,_,"A : That is excellent , Aicha !"
annotator_2,69,8,4717-4718,!,_,_,_,"A : That is excellent , Aicha !"
annotator_2,70,1,4719-4732,Incorporating,Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,2,4733-4737,more,Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,3,4738-4744,fruits,Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,4,4745-4746,",",Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,5,4747-4757,vegetables,Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,6,4758-4759,",",Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,7,4760-4763,and,Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,8,4764-4769,whole,Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,9,4770-4776,grains,Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,10,4777-4781,into,Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,11,4782-4786,your,Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,12,4787-4791,diet,Subject,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,13,4792-4795,can,Predicate,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,14,4796-4802,really,Predicate,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,15,4803-4807,help,Predicate,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,16,4808-4815,control,Predicate,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,17,4816-4820,your,Object,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,18,4821-4826,blood,Object,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,19,4827-4832,sugar,Object,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,20,4833-4839,levels,Object,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
annotator_2,70,21,4840-4841,.,_,_,_,"Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels ."
